Box,DogName,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceNumber,RaceDate,RaceTime,Track,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FinalScore
5,Barley Charlie,86744,Craig McPhee,2d,0.0,5,2,9,21,5270.0,22.0,24,112.0,3,2025-11-23,06:45PM,GRAFTON,350,20.24,[20.24],4.11,0.0,,[],1.0,0.8,62.25296442687748,85.1581508515815,0.0,0,0,0.09523809523809523,0.0,0.7,0.1686746987951807,0.0,0.42857142857142855,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.292490118577078,1.0,1.0,0.8,0.9,0.3055166411098432,0.5238095238095238,0.2,1.0,42.9780217902761
7,Send A Text,34375,Stephen Keep,2d,0.0,7,1,8,16,3705.0,17.0,7,50.0,3,2025-11-23,06:45PM,GRAFTON,350,19.86,"[19.86, 20.44, 20.24]",4.05,0.0,,[],1.0,0.8,63.4441087613293,86.41975308641976,0.24055491403558346,0,0,0.0625,0.5,0.7,0.24675324675324675,0.0,0.5,0.4,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.623363544813696,1.0,1.0,0.9,1.0,0.25616728726522564,0.5625,0.6,0.4,42.93753803092475
6,Join The Queue,64456,Denise Hall,3d,0.0,6,1,8,29,5085.0,7.0,7,399.0,3,2025-11-23,06:45PM,GRAFTON,350,20.22,"[20.37, 20.36, 20.22]",4.05,0.16666666666666669,,[],1.0,0.8,62.31454005934719,86.41975308641976,0.0684754619472478,0,0,0.034482758620689655,0.5,0.7,0.041666666666666664,0.0,0.27586206896551724,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.309594460929773,1.0,1.0,0.8,1.0,0.3001062511101137,0.3103448275862069,0.6,0.8,40.89964190162737
8,Fernando Force,54882,I Roberts,3b,0.0,8,2,5,32,5965.0,14.0,22,187.0,3,2025-11-23,06:45PM,GRAFTON,350,19.97,"[19.97, 20.38, 20.23]",4.04,-0.25,,[],1.0,0.8,63.09464196294442,86.63366336633663,0.1693779468788335,0,0,0.0625,0.0,0.7,0.15517241379310345,0.0,0.15625,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.526289434151227,1.0,1.0,0.8,0.9,0.32503848650837375,0.21875,0.8,0.6,40.67936447212122
4,Engineered Kaos,56457,Jonathan Childs,4d,0.0,4,4,16,67,14770.0,68.0,4,89.0,3,2025-11-23,06:45PM,GRAFTON,350,19.83,"[19.83, 20.12, 20.17]",4.08,0.1333333333333333,,[],1.0,0.8,63.540090771558255,85.7843137254902,0.14988884770611557,0,0,0.05970149253731343,1.0,0.7,0.06451612903225806,0.0,0.23880597014925373,0.2,0.5,0.85,0.5,0.6,0.36,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.650025214321737,1.0,0.9,0.8,0.9,0.5114695822293572,0.29850746268656714,0.3,0.2,39.3632763822901
10,In The Rhythm,65787,Denise Hall,3b,0.0,10,1,12,35,4985.0,21.0,5,105.0,3,2025-11-23,06:45PM,GRAFTON,350,19.95,"[20.14, 20.24, 20.19]",4.05,0.0,,[],1.0,0.8,63.15789473684211,86.41975308641976,0.04082482904638544,0,0,0.02857142857142857,1.0,0.7,0.041666666666666664,0.0,0.34285714285714286,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.54385964912281,1.0,1.0,0.8,0.9,0.29714070156832395,0.37142857142857144,0.6,0.5,38.97618226900461
2,Phantom Bob,15738,William Gilbert,4d,0.0,2,11,27,87,28540.0,6.0,7,50.0,3,2025-11-23,06:45PM,GRAFTON,350,19.84,"[20.37, 19.84, 20.0]",4.03,0.16666666666666669,,[],1.0,0.8,63.50806451612903,86.848635235732,0.2219609575278204,0,0,0.12643678160919541,0.5,0.7,0.12643678160919541,-0.1,0.3103448275862069,0.4,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.641129032258064,1.0,0.8,0.9,1.0,0.710978630356242,0.4367816091954023,0.9,0.3,38.37401455906368
9,Cross Step,88x65,Denise Hall,3d,0.0,9,2,0,19,3025.0,3.0,5,210.0,3,2025-11-23,06:45PM,GRAFTON,350,20.23,"[20.23, 20.31, 20.37]",4.16,0.0,,[],1.0,0.8,62.28373702422146,84.13461538461539,0.057348835113617665,0,0,0.10526315789473684,1.0,0.7,0.041666666666666664,0.0,0.0,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.301038062283737,1.0,1.0,0.8,0.9,0.23146868937771856,0.10526315789473684,0.1,0.9,35.02119183703705
2,Street Pie Cindy,55844,Melissa Arandale,3b,0.0,2,2,6,21,5690.0,22.0,5,264.0,4,2025-11-23,07:02PM,GRAFTON,350,20.27,[20.27],4.02,0.0,,[],1.0,0.8,62.16082881105081,87.06467661691543,0.0,0,0,0.09523809523809523,1.0,0.7,0.09523809523809523,0.0,0.2857142857142857,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.26689689195856,1.0,1.0,0.8,0.9,0.3174575763591324,0.38095238095238093,0.55,0.9,46.331959118961784
8,Zipping Geppetto,46357,Patrick Lavis,3d,0.0,8,4,10,38,8565.0,26.0,7,387.0,4,2025-11-23,07:02PM,GRAFTON,350,21.92,[21.92],1.85,0.0,,[],1.0,0.8,57.481751824817515,189.1891891891892,0.0,0,0,0.10526315789473684,0.5,0.7,0.10574018126888217,0.0,0.2631578947368421,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,15.967153284671532,0.9,1.0,0.8,1.0,0.38948725115178906,0.3684210526315789,0.9,1.0,46.167462514752835
1,Georgian Daisy,27135,Leslie Purnell,3b,0.0,1,3,7,27,7180.0,13.0,12,33.0,4,2025-11-23,07:02PM,GRAFTON,350,20.24,"[20.45, 20.24]",4.06,0.0,,[],1.0,0.8,62.25296442687748,86.20689655172414,0.10500000000000043,0,0,0.1111111111111111,0.0,0.7,0.11842105263157894,0.0,0.25925925925925924,0.4,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.292490118577078,1.0,1.0,0.9,1.0,0.35660857764205883,0.37037037037037035,0.2,0.8,45.895469444582154
3,Noir Ripple,33264,David Grundy,2b,0.0,3,2,6,12,4870.0,13.0,12,89.0,4,2025-11-23,07:02PM,GRAFTON,350,20.22,"[20.37, 20.36, 20.22]",4.05,0.0,,[],1.0,0.8,62.31454005934719,86.41975308641976,0.0684754619472478,0,0,0.16666666666666666,0.0,0.7,0.09210526315789473,0.0,0.5,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.309594460929773,1.0,0.85,0.8,1.0,0.2936933031031475,0.6666666666666666,0.35,0.7,44.692542501042645
5,Dam Tricky,83433,Garry Geary,3b,0.0,5,3,4,18,5575.0,14.0,14,91.0,4,2025-11-23,07:02PM,GRAFTON,350,20.17,"[20.31, 20.22, 20.17]",4.02,0.0,,[],1.0,0.8,62.46901338621715,87.06467661691543,0.05792715732327479,0,0,0.16666666666666666,0.0,0.7,0.2231404958677686,0.0,0.2222222222222222,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.352503718393653,1.0,1.0,0.8,1.0,0.3142331499809272,0.3888888888888889,0.55,0.6,42.445219614978114
6,Even Me,52377,Sonia Kempshall,2d,0.0,6,1,3,9,2250.0,10.0,5,56.0,4,2025-11-23,07:02PM,GRAFTON,350,20.02,"[20.37, 20.31, 20.22]",3.96,0.0,,[],1.0,0.8,62.93706293706294,88.38383838383838,0.06164414002969056,0,0,0.1111111111111111,1.0,0.7,0.19230769230769232,0.0,0.3333333333333333,0.4,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.482517482517483,1.0,0.85,0.9,0.9,0.19962770875843996,0.4444444444444444,0.7,0.5,41.650242988635185
10,Lamia Milania,65x66,Patrick Lavis,4b,0.0,10,7,10,58,18305.0,3.0,2,404.0,4,2025-11-23,07:02PM,GRAFTON,350,17.12,"[17.12, 21.7, 17.12]",2.43,0.0,,[],1.0,0.8,73.59813084112149,144.03292181069958,2.1590327052229243,0,0,0.1206896551724138,1.0,0.7,0.10574018126888217,0.0,0.1724137931034483,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,20.44392523364486,1.1,0.95,0.8,0.9,0.5693960233309076,0.29310344827586204,0.8,0.2,41.44759048743969
4,Boscacci,31675,Francis Hancock,2d,0.0,4,1,3,12,1940.0,11.0,7,28.0,4,2025-11-23,07:02PM,GRAFTON,350,20.01,"[20.01, 20.45, 20.14]",4.07,-0.3333333333333333,,[],1.0,0.8,62.968515742128936,85.99508599508599,0.18457157599876078,0,0,0.08333333333333333,0.5,0.7,0.2033898305084746,0.0,0.25,0.7,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.491254372813593,1.0,0.85,1.0,1.0,0.18536614923147873,0.3333333333333333,0.1,0.4,40.321677124871755
7,Nalu,38644,Tracy Hindmarsh,3d,0.0,7,4,6,26,8015.0,11.0,5,84.0,4,2025-11-23,07:02PM,GRAFTON,350,19.86,"[20.24, 19.86]",4.05,-0.5,,[],1.0,0.8,63.4441087613293,86.41975308641976,0.1899999999999995,0,0,0.15384615384615385,1.0,0.7,0.26,0.0,0.23076923076923078,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.623363544813696,1.0,1.0,0.8,0.9,0.37677434753721895,0.38461538461538464,0.35,0.3,37.723500070881585
9,Cross Step,88x65,Denise Hall,3d,0.0,9,2,0,19,3025.0,3.0,5,210.0,4,2025-11-23,07:02PM,GRAFTON,350,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.10526315789473684,1.0,0.7,0.041666666666666664,0.0,0.0,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,1.0,0.8,0.9,0.23146868937771856,0.10526315789473684,1.0,0.1,33.99918603924606
1,Rudolf Rumble,42341,Glen Northfield,3d,0.0,1,7,12,36,15775.0,17.0,7,7.0,5,2025-11-23,07:23PM,GRAFTON,450,25.7,"[26.29, 25.7]",,0.0,True,[],1.0,0.8,63.03501945525293,,0.29499999999999993,0,0,0.19444444444444445,0.5,0.7,0.11711711711711711,0.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.509727626459146,1.0,1.0,1.2,1.0,0.5285842847509983,0.5277777777777778,1.0,0.9,53.51082980812919
2,Lady Jacqueline,13748,Francis Hancock,2b,0.0,2,8,8,28,17830.0,29.0,7,50.0,5,2025-11-23,07:23PM,GRAFTON,450,25.19,"[25.23, 25.19, 25.39]",3.02,0.0,,[],1.0,0.8,64.31123461691148,149.0066225165563,0.08640987597877127,0,0,0.2857142857142857,0.5,0.7,0.2033898305084746,0.0,0.2857142857142857,0.4,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.864231838030964,1.0,1.0,0.9,1.0,0.5619597811298507,0.5714285714285714,0.85,0.3,52.41268088172243
7,Kingsbrae Emma,14423,Gary Smith,2b,0.0,7,7,7,26,16010.0,27.0,7,35.0,5,2025-11-23,07:23PM,GRAFTON,450,25.19,"[25.19, 25.61, 25.25]",3.02,0.0,,[],1.0,0.8,64.31123461691148,149.0066225165563,0.18547236990991345,0,0,0.2692307692307692,0.5,0.7,0.3006993006993007,0.0,0.2692307692307692,0.4,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.864231838030964,1.0,1.0,0.9,1.0,0.532506887128067,0.5384615384615384,0.85,0.3,48.08092271784303
3,Kia McGraw,26673,Desmond Winters,3b,0.0,3,11,10,29,23340.0,27.0,21,196.0,5,2025-11-23,07:23PM,GRAFTON,450,25.48,"[25.61, 25.48]",8.94,0.0,,[],1.0,0.8,63.57927786499215,50.33557046979866,0.0649999999999995,0,0,0.3793103448275862,0.0,0.7,0.358974358974359,0.0,0.3448275862068966,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.660910518053374,1.0,1.0,0.8,0.95,0.6429541279337061,0.7241379310344828,0.5,0.7,46.340251175718194
4,On The Whisper,14215,John Thomas,1d,0.0,4,5,3,12,8160.0,13.0,7,15.0,5,2025-11-23,07:23PM,GRAFTON,450,25.39,"[25.39, 25.41]",8.99,0.0,,[],1.0,0.8,63.80464749901537,50.055617352614014,0.009999999999999787,0,0,0.4166666666666667,0.5,0.7,0.4,0.0,0.25,0.7,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.723513194170934,1.0,0.85,1.0,1.0,0.38016719852063885,0.6666666666666666,0.3,0.6,45.154140519977254
5,Local Legend,32215,Garry Geary,3d,0.0,5,10,19,43,35080.0,9.0,7,14.0,5,2025-11-23,07:23PM,GRAFTON,450,25.23,"[25.23, 25.46, 25.51]",9.05,0.0,,[],1.0,0.8,64.20927467300832,49.72375690607734,0.12192894105447963,0,0,0.23255813953488372,0.5,0.7,0.2231404958677686,0.0,0.4418604651162791,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.8359096313912,1.0,0.95,1.1,1.0,0.7882416074651759,0.6744186046511628,0.1,0.5,45.050781299054194
9,Miss No Show,56646,Craig Gardoll,3b,0.0,9,3,22,57,25845.0,48.0,14,366.0,5,2025-11-23,07:23PM,GRAFTON,450,25.19,"[25.62, 25.19, 25.62]",4.29,0.0,,[],1.0,0.8,64.31123461691148,104.8951048951049,0.2027039439401435,0,0,0.05263157894736842,0.0,0.7,0.05263157894736842,0.0,0.38596491228070173,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.864231838030964,1.0,0.95,0.8,1.0,0.6765779368037409,0.43859649122807015,0.7,0.3,43.0359158938606
8,Kingsbrae Tay,31544,Robert Alchin,3b,0.0,8,8,17,62,19910.0,10.0,12,38.0,5,2025-11-23,07:23PM,GRAFTON,450,23.17,"[23.87, 23.55, 23.17]",8.78,0.0,,[],1.0,0.8,69.91799741044454,51.252847380410024,0.2861235164516655,0,0,0.12903225806451613,0.0,0.7,0.16666666666666666,0.0,0.27419354838709675,0.4,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,19.421665947345705,1.1,0.9,0.9,1.0,0.5938341826520328,0.4032258064516129,0.6,0.1,40.23913455407547
6,Blue Milk,43463,Anthony Bunney,3d,0.0,6,4,11,39,12600.0,39.0,7,159.0,5,2025-11-23,07:23PM,GRAFTON,450,26.18,"[26.18, 26.19, 26.18]",9.03,0.0,True,[],1.0,0.8,61.87929717341483,49.83388704318937,0.004714045207911054,0,0,0.10256410256410256,0.5,0.7,0.10227272727272728,0.0,0.28205128205128205,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.188693659281896,1.0,1.0,0.8,1.0,0.47240538077292193,0.38461538461538464,0.2,1.0,38.43808785044258
10,Stilton Ava,54555,Roger O'Neill,2b,0.0,10,4,7,40,12460.0,20.0,5,158.0,5,2025-11-23,07:23PM,GRAFTON,450,25.68,"[25.68, 25.68]",8.96,0.25,,[],1.0,0.8,63.08411214953271,50.22321428571428,0.0,0,0,0.1,1.0,0.7,0.1,0.0,0.175,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.523364485981308,1.0,1.0,0.8,0.9,0.4697735754441901,0.275,0.4,0.8,37.17413318461028
1,Reality Zero,13485,Robert Alchin,3d,0.0,1,4,10,24,9495.0,18.0,12,45.0,6,2025-11-23,07:45PM,GRAFTON,450,23.55,[23.55],8.55,0.0,,[],1.0,0.8,68.78980891719746,52.63157894736842,0.0,0,0,0.16666666666666666,0.0,0.7,0.16666666666666666,0.0,0.4166666666666667,0.4,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,19.10828025477707,1.1,1.0,0.9,1.0,0.4100879872411406,0.5833333333333334,0.8,0.3,47.501473043344674
4,Majestic Tyson,63621,Albert Zarb,2d,0.0,4,9,14,40,18390.0,41.0,4,4.0,6,2025-11-23,07:45PM,GRAFTON,450,25.46,"[25.46, 25.51]",9.08,0.0,,[],1.0,0.8,63.6292223095051,49.559471365638764,0.025000000000000355,0,0,0.225,1.0,0.7,0.225,0.0,0.35,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.674783974862528,1.0,1.0,1.2,0.9,0.5707164987959211,0.575,0.3,0.95,47.14948548561457
8,Bundy Blue,13124,John Thomas,1b,0.0,8,5,5,13,8965.0,14.0,7,22.0,6,2025-11-23,07:45PM,GRAFTON,450,25.23,"[25.23, 25.39, 25.45]",8.99,0.0,,[],1.0,0.8,64.20927467300832,50.055617352614014,0.09285592184789376,0,0,0.38461538461538464,0.5,0.7,0.4,0.0,0.38461538461538464,0.7,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.8359096313912,1.0,0.85,1.0,1.0,0.39847833130194205,0.7692307692307693,0.55,0.55,46.23294894819212
2,Lamia Lucca,36345,Patrick Lavis,3d,0.0,2,1,11,26,7210.0,27.0,7,269.0,6,2025-11-23,07:45PM,GRAFTON,450,25.39,"[25.67, 25.39, 25.41]",8.99,0.5,,[],1.0,0.8,63.80464749901537,50.055617352614014,0.12754084313139388,0,0,0.038461538461538464,0.5,0.7,0.10574018126888217,0.0,0.4230769230769231,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.723513194170934,1.0,1.0,0.8,1.0,0.3573528050483829,0.46153846153846156,0.55,0.8,45.246247808225746
3,My Warrior,52321,Benjamin Ellis,2b,0.0,3,9,23,67,26955.0,68.0,5,5.0,6,2025-11-23,07:45PM,GRAFTON,450,25.23,"[25.23, 25.46, 25.61]",9.13,0.25,,[],1.0,0.8,64.20927467300832,49.2880613362541,0.15627610892974686,0,0,0.13432835820895522,1.0,0.7,0.19708029197080293,0.0,0.34328358208955223,1.0,0.5,1.0,0.5,0.6,0.36,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.8359096313912,1.0,0.9,1.2,0.9,0.6909541524642944,0.47761194029850745,0.2,0.55,44.54230481058448
5,Miss Me,44126,Sonia Kempshall,2b,0.0,5,8,8,26,18715.0,20.0,5,21.0,6,2025-11-23,07:45PM,GRAFTON,450,25.25,"[25.46, 25.51, 25.25]",9.07,-0.08333333333333337,,[],1.0,0.8,64.15841584158417,49.61411245865491,0.11264496832477262,0,0,0.3076923076923077,1.0,0.7,0.19230769230769232,0.0,0.3076923076923077,0.7,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.821782178217823,1.0,1.0,1.0,0.9,0.5757374485259231,0.6153846153846154,0.4,0.7,44.45784243660886
6,True Legend,36636,Garry Geary,2d,0.0,6,6,6,24,13840.0,25.0,7,72.0,6,2025-11-23,07:45PM,GRAFTON,450,25.19,"[25.19, 25.68, 25.39]",8.88,0.33333333333333337,,[],1.0,0.8,64.31123461691148,50.67567567567567,0.20116328359486083,0,0,0.25,0.5,0.7,0.2231404958677686,0.0,0.25,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.864231838030964,1.0,1.0,0.8,1.0,0.4951053373537394,0.5,0.7,0.4,41.4154104306215
10,Miss No Show,56646,Craig Gardoll,3b,0.0,10,3,22,57,25845.0,48.0,14,366.0,6,2025-11-23,07:45PM,GRAFTON,450,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.05263157894736842,0.0,0.7,0.05263157894736842,0.0,0.38596491228070173,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,0.95,0.8,1.0,0.6765779368037409,0.43859649122807015,0.95,0.15,41.080750141593256
7,Hootin' Angel,24172,Leslie Purnell,3b,0.0,7,6,12,46,14535.0,14.0,5,21.0,6,2025-11-23,07:45PM,GRAFTON,450,25.46,"[25.46, 25.68]",9.16,0.19999999999999996,,[],1.0,0.8,63.6292223095051,49.12663755458515,0.10999999999999943,0,0,0.13043478260869565,1.0,0.7,0.11842105263157894,0.0,0.2608695652173913,0.7,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.674783974862528,1.0,0.95,1.0,0.9,0.5073843659325479,0.391304347826087,0.1,0.95,39.946521123637716
9,Stilton Ava,54555,Roger O'Neill,2b,0.0,7,4,7,40,12460.0,20.0,5,158.0,6,2025-11-23,07:45PM,GRAFTON,450,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.1,1.0,0.7,0.1,0.0,0.175,0.2,0.5,0.7,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,1.0,0.8,0.9,0.4697735754441901,0.275,0.95,0.15,38.9380490168656
1,Precocious Storm,15111,Julie King,2d,0.0,1,5,2,9,7890.0,6.0,7,7.0,7,2025-11-23,08:04PM,GRAFTON,350,19.83,"[20.01, 20.22, 19.83]",4.07,-0.16666666666666674,,[],1.0,0.8,63.540090771558255,85.99508599508599,0.15937377450509244,0,0,0.5555555555555556,0.5,0.7,0.19444444444444445,0.0,0.2222222222222222,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.650025214321737,1.0,0.85,1.2,1.0,0.37382476132344883,0.7777777777777778,0.5555555555555556,0.3888888888888889,52.315745625576405
8,Soul Of Fire,52141,Mark Moroney,1b,0.0,8,3,1,6,4030.0,7.0,7,7.0,7,2025-11-23,08:04PM,GRAFTON,350,17.43,"[17.43, 17.62]",2.37,0.0,,[],1.0,0.8,72.28915662650603,147.67932489451476,0.09500000000000064,0,0,0.5,0.5,0.7,0.27586206896551724,0.0,0.16666666666666666,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,20.080321285140563,1.1,0.85,1.2,1.0,0.26716655236404496,0.6666666666666666,0.8888888888888888,0.2222222222222222,50.671968300137216
6,Fiery Piastri,15331,Mark Moroney,2d,0.0,6,5,12,23,19270.0,7.0,7,7.0,7,2025-11-23,08:04PM,GRAFTON,350,19.83,"[19.83, 20.13, 20.21]",4.08,-0.25,,[],1.0,0.8,63.540090771558255,85.7843137254902,0.1635712552851382,0,0,0.21739130434782608,0.5,0.7,0.27586206896551724,0.0,0.5217391304347826,1.0,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.650025214321737,1.0,1.0,1.2,1.0,0.5842119288016655,0.7391304347826086,0.3333333333333333,0.3888888888888889,46.82767245825604
9,Impeccable,35443,Shane Staples,3d,0.0,3,4,18,49,13625.0,21.0,7,50.0,7,2025-11-23,08:04PM,GRAFTON,350,20.0,"[20.29, 20.24, 20.0]",4.07,0.25,,[],1.0,0.8,63.0,85.99508599508599,0.12657891697364965,0,0,0.08163265306122448,0.5,0.7,0.08163265306122448,0.0,0.3673469387755102,0.4,0.5,1.0,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.5,1.0,0.95,0.9,1.0,0.49124463295636195,0.4489795918367347,0.5555555555555556,0.5555555555555556,46.75791186858277
3,Words Of Wisdom,63422,Frederick Swain,2b,0.0,3,1,5,8,3205.0,9.0,7,68.0,7,2025-11-23,08:04PM,GRAFTON,350,20.01,"[20.01, 20.29]",4.07,0.0,,[],1.0,0.8,62.968515742128936,85.99508599508599,0.1399999999999988,0,0,0.125,0.5,0.7,0.06666666666666667,0.0,0.625,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.491254372813593,1.0,0.85,0.8,1.0,0.2382558539271812,0.75,0.5555555555555556,0.7222222222222222,46.402953583591625
7,Accumulates,33762,Karen Ulrick,2d,0.0,7,4,11,27,10180.0,11.0,7,238.0,7,2025-11-23,08:04PM,GRAFTON,350,20.01,[20.01],4.04,0.0,,[],1.0,0.8,62.968515742128936,86.63366336633663,0.0,0,0,0.14814814814814814,0.5,0.7,0.14814814814814814,0.0,0.4074074074074074,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.491254372813593,1.0,1.0,0.8,1.0,0.42462293915121724,0.5555555555555556,0.7777777777777778,0.7222222222222222,44.23084408327823
5,Naval Choice,61761,David Alchin,3d,0.0,5,3,6,24,6970.0,13.0,7,7.0,7,2025-11-23,08:04PM,GRAFTON,350,20.17,"[20.37, 20.31, 20.17]",4.14,-0.25,,[],1.0,0.8,62.46901338621715,84.54106280193237,0.08379870059984301,0,0,0.125,0.5,0.7,0.13114754098360656,0.0,0.25,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.352503718393653,1.0,1.0,1.2,1.0,0.3513548494777118,0.375,0.1111111111111111,0.8888888888888888,43.97119959809218
4,Panama Road,23322,Mark Knowles,4d,0.0,4,4,22,58,15250.0,34.0,7,217.0,7,2025-11-23,08:04PM,GRAFTON,350,20.45,[20.45],4.1,0.0,,[],1.0,0.8,61.613691931540345,85.3658536585366,0.0,0,0,0.06896551724137931,0.5,0.7,0.06896551724137931,0.0,0.3793103448275862,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.114914425427873,1.0,0.95,0.8,1.0,0.5197140825441979,0.4482758620689655,0.2222222222222222,1.0,43.77185482500196
