Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BoxBiasFactor,BestTimeSec,Last3TimesSec,SectionalSec,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,TrackBox1Adjustment,TrackBox4Adjustment,AgeMonths,AgeFactor,RailPreference,BoxPenaltyFactor,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,GradeFactor,Last3AvgFinish,Last3FinishFactor,RaceDistanceCategory,DistanceChangeFactor,IsFrontRunner,PaceBoxFactor,TrainerTier,FreshnessFactorV2,AgeFactorV2,TrackSurface,SurfacePreferenceFactor,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FieldSpeedStd,FieldTimeStd,FieldSimilarityIndex,TrackUpsetFactor,CompetitorDensity,CompetitorAdjustment,FieldSize,FieldSizeAdjustment,WinStreakFactorV2,CloserBonus,TrainerMomentum,CareerStartsCheck
SHEPPARTON,9,4,House Money,50.07830021361459,TIER1,0.3,22.894514607329107,23416,Brian Lord,2d,0.0,4,1,14,31,5305.0,32.0,6,15.0,2025-11-27,01:19PM,450,-0.050000000000000044,23.25,[23.25],10.89,,[],1.0,0.8,69.67741935483872,41.32231404958677,0.0,0,0,0.03225806451612903,0.5,0.7,0.05442176870748299,0.0,0.45161290322580644,0.7,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,19.35483870967742,1.1,1.0,1.05,1.0,0.38695201983008,1.0,0,1.0,MIDDLE,1.0,False,1.0,0.95,1.0,1.0,SAND,1.0302,0.4838709677419355,0.1111111111111111,0.8888888888888888,10.063856184731192,1.082427826693309,0.8,1.05,0.3333333333333333,1.1,9,0.0,1.05,1.0,1.12,31
Temora,2,1,Aston Prize,49.463049798122825,TIER1,0.3,17.318953225045718,74858,Cherryl Bradley,2d,0.0,1,3,5,24,5955.0,25.0,21,133.0,2025-11-26,12:56PM,330,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.125,0.0,0.7,0.14,0.0,0.20833333333333334,0.2,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,,0.95,1.0,0.85,0.93,0.31156688873394567,1.0,0,1.0,SPRINT,1.0,False,0.95,1.0,0.93,1.0,SAND,1.0302,0.3333333333333333,0.95,1.0,7.161220616014696,0.15173990905493548,0.8,0.85,0.4,1.1,10,0.005,0.85,1.0,1.06,24
SHEPPARTON,10,1,Jooper,48.739310621240826,TIER1,0.3,27.51620359765229,25666,Scott Stefanos,2d,0.0,1,2,2,28,2890.0,29.0,8,85.0,2025-11-27,01:40PM,390,0.0,22.51,"[22.51, 22.59]",8.39,,[],1.0,0.8,62.37227898711683,46.48390941597139,0.03999999999999915,0,0,0.07142857142857142,0.5,0.7,0.11594202898550725,0.0,0.07142857142857142,0.2,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,17.325633051976897,1.0,1.0,0.85,1.0,0.28560338156405674,1.0,0,1.0,SPRINT,1.0,True,1.1,1.0,1.0,1.0,SAND,1.0302,0.14285714285714285,0.7,0.3,0.2814090432903872,0.6652765268238888,1.1,1.05,0.2,1.1,10,0.005,0.85,1.0,1.06,28
CASINO,11,1,Tabloid Gossip,48.18827884346138,TIER1,0.3,15.706513975450726,16875,Julie King,4b,0.0,1,3,11,49,8865.0,16.0,7,44.0,2025-11-27,08:07PM,300,0.0,16.82,"[17.31, 16.82, 17.01]",2.38,,[],1.0,0.8,64.20927467300832,126.05042016806723,0.20171487027209614,0,0,0.061224489795918366,0.5,0.7,0.1453287197231834,0.0,0.22448979591836735,0.4,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,48,0.93,0.02,1.12,17.8359096313912,1.0,0.95,0.95,1.0,0.25857835810710583,1.0,0,1.0,SPRINT,0.92,False,0.95,1.0,1.0,0.93,SAND,1.01,0.2857142857142857,0.8125,0.875,18.571646930427313,1.5161317083759114,0.8,1.05,0.5,1.0,8,0.005,0.95,1.0,1.06,49
GUNNEDAH,10,8,Feathers My Mate,48.132801583332316,TIER1,0.3,17.934089755552872,31128,Steven Ingram,3b,0.0,8,3,8,28,3830.0,16.0,7,23.0,2025-11-26,09:41PM,340,0.0,19.6,"[19.94, 20.15, 19.93]",6.57,,[],1.0,0.8,62.44897959183673,51.7503805175038,0.10143416036468537,0,0,0.10714285714285714,0.5,0.7,0.09465020576131687,0.0,0.2857142857142857,0.7,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.346938775510203,1.0,1.0,1.05,1.0,0.24005064788182548,1.0,0,1.0,SPRINT,1.0,False,1.0,0.95,1.0,1.05,SAND,1.0302,0.39285714285714285,0.16666666666666666,0.6666666666666666,0.8541929100246783,0.7362841066560425,1.1,1.0,0.4444444444444444,1.0,9,0.01,1.05,1.0,1.02,28
WAGGA,5,1,Chattahooche,48.07763127444768,TIER1,0.3,12.753141821302986,76442,Shane Felke,1b,0.0,1,1,4,10,2820.0,11.0,11,70.0,2025-11-28,08:24PM,400,0.0,22.76,[22.76],8.96,,[],1.0,0.8,63.2688927943761,44.64285714285714,0.0,0,0,0.1,0.0,0.7,0.17037037037037037,0.0,0.4,0.2,0.5,1.0,0.5,0.6,0.0,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,12,0.8,0.02,1.12,17.57469244288225,1.0,0.85,0.85,0.97,0.16403779121460058,0.88,0,1.0,MIDDLE,0.92,True,1.1,1.03,0.97,0.8,SAND,1.01,0.5,0.9166666666666666,0.9166666666666666,4.009943172776998,0.34347731608749027,0.8,0.95,0.3333333333333333,1.1,6,0.02,0.85,1.0,1.12,10
The Gardens,1,1,Rhonda Full Day,46.139662858600786,TIER1,0.3,21.853744549460792,44652,Allan Woods,1b,0.0,1,0,3,9,1080.0,10.0,6,,2025-11-28,02:07PM,515,-0.6666666666666666,29.79,"[30.15, 29.79, 30.38]",4.9,,[],1.0,0.8,62.2356495468278,105.10204081632652,0.24280765135299076,0,0,0.0,0.5,1.0,0.23529411764705882,0.0,0.3333333333333333,0.2,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,12,0.8,0.02,1.12,17.28768042967439,1.0,0.85,0.85,1.0,0.18003601080360127,0.88,0,1.0,MIDDLE,0.92,True,1.1,1.08,1.0,0.8,SAND,1.01,0.3333333333333333,0.6666666666666666,0.25,1.2181587969354895,0.1536229149573727,1.1,1.05,0.16666666666666666,1.1,6,0.02,0.85,1.0,1.06,9
Capalaba,1,1,Zabdon Cream Bun,45.979546994113555,TIER1,0.3,13.188308132187531,6x445,Barry Kitchener,2b,0.0,1,0,1,8,645.0,4.0,3,,2025-11-26,12:03PM,366,0.0,20.21,[20.21],1.83,,[],1.0,0.8,65.19544779811974,200.0,0.0,0,0,0.0,0.5,0.7,0.09253731343283582,0.0,0.125,0.2,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,18.109846610588818,1.1,0.85,0.85,0.85,0.07163997248359166,0.93,0,1.0,SPRINT,0.92,True,1.1,0.95,0.85,1.0,MIXED,1.0,0.125,0.8333333333333334,0.8333333333333334,59.91198650253352,0.8392476789760386,0.8,1.0,0.16666666666666666,1.1,6,0.02,0.85,1.0,1.12,8
Q STRAIGHT,1,1,Farmer Fox,45.738636576344156,TIER1,0.3,35.14111969933013,26368,Karen Tribe,2d,0.0,1,0,2,12,945.0,13.0,13,,2025-11-27,11:40AM,350,0.16666666666666669,19.62,"[19.62, 20.09]",3.9,,[],1.0,0.8,64.22018348623853,89.74358974358975,0.23499999999999943,0,0,0.0,0.0,0.7,0.04,0.0,0.16666666666666666,0.2,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,17.83893985728848,1.0,0.85,0.85,0.97,0.112380909234803,0.95,0,1.0,SPRINT,0.92,True,1.1,0.95,0.97,1.0,SAND,1.01,0.16666666666666666,0.5,0.25,2.0470419637327826,0.014142135623729393,1.0,0.92,0.25,1.1,4,0.02,0.85,1.0,1.12,12
SALE,9,4,Best For Last,45.71781634428179,TIER1,0.3,12.56499503575294,66626,Gavin Clifton,3b,0.0,4,6,8,35,16755.0,36.0,6,75.0,2025-09-07,08:00PM,640,0.0,34.57,[34.57],6.12,,[],1.0,0.8,66.64738212322824,104.57516339869281,0.0,0,0,0.17142857142857143,0.5,0.7,0.17142857142857143,0.0,0.22857142857142856,0.2,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,36,1.05,0.0,1.05,18.51316170089673,1.1,1.0,0.85,1.0,0.28321652438379485,1.0,0,1.0,LONG,1.0,True,1.02,1.03,1.0,1.05,SAND,1.0302,0.4,0.8333333333333334,0.6666666666666666,18.098375915297527,1.3732249148142714,0.8,0.95,0.3333333333333333,1.1,6,0.01,0.85,1.0,0.98,35
BALLARAT,9,2,Slay,44.19454089994989,TIER1,0.3,14.080427233877458,14766,Nicole Salna,2b,0.0,2,1,6,27,2680.0,28.0,12,33.0,2025-11-29,08:31PM,450,0.5,25.8,[25.8],6.57,,[],1.0,0.8,62.7906976744186,68.4931506849315,0.0,0,0,0.037037037037037035,0.0,0.7,0.09210526315789473,0.0,0.2222222222222222,0.4,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.441860465116278,1.0,1.0,0.95,0.97,0.2260448676114956,1.0,0,1.0,MIDDLE,1.0,False,1.0,0.95,0.97,1.0,SAND,1.0302,0.25925925925925924,0.7,0.5,8.37654638121034,1.2904073430940746,0.8,1.05,0.4,1.1,10,0.005,0.95,1.0,1.12,27
TOWNSVILLE,1,8,Blitzing Hazel,44.176537715112445,TIER1,0.3,17.336605597347372,66328,Hayley Wooler,3b,0.0,8,0,5,17,2000.0,18.0,3,,2025-11-28,11:39AM,380,0.0,21.48,"[21.48, 21.99]",7.35,,[],1.0,0.8,63.687150837988824,51.70068027210885,0.254999999999999,0,0,0.0,0.5,0.7,0.08904109589041095,0.0,0.29411764705882354,0.2,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.690875232774673,1.0,1.0,0.85,0.85,0.2179974091161889,0.95,0,1.0,SPRINT,1.0,True,1.05,0.95,0.85,1.05,SAND,1.0302,0.29411764705882354,0.875,0.875,0.8328394196069453,0.32800987209301574,1.1,1.0,0.125,1.1,8,0.01,0.85,1.0,1.12,17
Q LAKESIDE,13,1,Goldstar Herb,43.69311921853631,TIER1,0.3,13.403759453860012,66864,R L Evans,2d,0.0,1,6,7,43,11592.0,44.0,7,199.0,2025-11-26,05:54PM,352,0.25,19.52,"[19.52, 19.86]",3.93,,[],1.0,0.8,64.91803278688525,89.56743002544529,0.16999999999999993,0,0,0.13953488372093023,0.5,0.7,0.1422924901185771,0.0,0.16279069767441862,0.2,0.5,1.0,0.5,0.6,0.0,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,24,1.0,0.02,1.12,18.0327868852459,1.1,0.95,0.85,1.0,0.4136663353824271,1.0,0,1.0,SPRINT,0.92,False,0.95,1.0,1.0,1.0,SAND,1.01,0.3023255813953488,0.4444444444444444,0.6666666666666666,45.91442715992174,0.564087266692349,0.8,0.92,0.4444444444444444,1.0,9,0.005,0.85,1.0,1.12,43
CASINO,1,8,Cyclone Skylah,43.32171486651082,TIER1,0.3,15.33396781267232,x2253,Jacob Northfield,1b,0.0,8,0,3,8,1170.0,5.0,11,,2025-11-27,05:02PM,300,-0.5,17.07,[17.07],2.39,,[],1.0,0.8,63.2688927943761,125.52301255230125,0.0,0,0,0.0,0.0,0.7,0.21875,0.0,0.375,0.2,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,12,0.8,0.01,1.08,17.57469244288225,1.0,0.85,0.85,0.97,0.0939389571024725,1.0,0,1.0,SPRINT,0.92,True,1.05,1.08,0.97,0.8,SAND,1.01,0.375,1.0,0.6666666666666666,2.0395060151459528,1.667429158915005,0.8,1.05,0.5,1.0,6,-0.01,0.85,1.0,1.12,8
SHEPPARTON,14,1,Bear Lee Crime,43.290782950010666,TIER1,0.3,15.147694552545559,x467x,Adele Powell,5b,0.0,1,7,15,57,20070.0,,150,376.0,2025-11-27,02:49PM,390,-0.3333333333333333,22.07,"[22.07, 22.27, 22.09]",8.34,,[],1.0,0.8,63.61576801087448,46.76258992805756,0.08993825042154668,0,0,0.12280701754385964,0.0,0.7,0.1415929203539823,0.0,0.2631578947368421,0.2,0.5,1.0,0.5,0.6,0.5,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,60,0.75,0.02,1.12,17.671046669687357,1.0,0.95,0.85,0.7,0.7526414112896962,0.95,0,1.0,SPRINT,0.92,True,1.1,1.0,0.7,0.75,SAND,1.01,0.38596491228070173,0.75,0.875,0.42150369146830097,0.1941648783894752,1.1,1.05,0.375,1.1,8,0.005,0.85,1.0,1.0,57
HOBART,1,8,Tah Tom,43.27721074701423,TIER1,0.3,14.866109129424308,85653,Anthony Bullock,2d,0.0,8,0,2,18,650.0,19.0,2,,2025-11-27,07:11PM,340,-0.5,19.2,[19.2],5.09,,[],1.0,0.8,63.75000000000001,66.79764243614932,0.0,0,0,0.0,0.5,0.7,0.11694152923538231,0.0,0.1111111111111111,0.2,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.708333333333336,1.0,1.0,0.85,0.85,0.05904871165973932,0.95,0,1.0,SPRINT,1.0,True,1.05,1.0,0.85,1.0,SAND,1.0302,0.1111111111111111,0.8125,0.8125,0.695782997881295,0.2200649254846665,1.1,1.05,0.375,1.1,8,0.01,0.85,1.0,1.12,18
Mandurah,1,1,Aussie Collins,43.14089754039378,TIER1,0.3,12.882576681246796,52453,Benjamin MacLean,1b,0.0,1,0,3,12,939.0,13.0,7,,2025-11-27,05:56PM,300,0.0,,,6.38,,[],1.0,0.8,,47.02194357366771,0.0,0,0,0.0,0.5,0.7,0.1223021582733813,0.0,0.25,0.2,0.5,1.0,0.5,0.6,0.0,0.06499999999999999,0.016999999999999987,0.04066666666666666,-0.02,0.0,12,0.8,0.02,1.12,,0.95,0.85,0.85,1.0,0.10665781232810835,0.95,0,1.0,SPRINT,0.92,True,1.1,1.0,1.0,0.8,SAND,1.01,0.25,0.8888888888888888,0.6111111111111112,0.8774814509772696,,1.1,1.02,0.1111111111111111,1.1,9,0.005,0.85,1.0,1.02,12
CASINO,5,1,Hamiso,43.03154157821614,TIER1,0.3,15.184810451525669,54366,Bradley Northfield,2d,0.0,1,6,10,30,16190.0,20.0,50,99.0,2025-11-27,06:16PM,411,-0.6666666666666666,24.12,"[24.12, 24.35, 24.28]",9.04,True,[],1.0,0.8,61.343283582089555,45.46460176991151,0.09626352718795785,0,0,0.2,0.0,0.7,0.23426573426573427,0.0,0.3333333333333333,0.2,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,17.039800995024876,1.0,1.0,0.85,0.8,0.34944290564758274,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.08,0.8,1.0,SAND,1.0302,0.5333333333333333,0.14285714285714285,0.14285714285714285,8.282273581326509,0.5037667638708941,0.8,1.05,0.2857142857142857,1.1,7,0.0,0.85,1.0,1.12,30
SHEPPARTON,2,1,Sinaloa Icon,42.74277080896369,TIER1,0.3,26.183025977373187,67452,Marien Sullivan,3b,0.0,1,0,6,47,2685.0,48.0,7,,2025-11-27,11:10AM,390,0.16666666666666669,22.36,"[22.79, 22.36, 22.58]",8.45,,[],1.0,0.8,62.7906976744186,46.15384615384616,0.17556258776351577,0,0,0.0,0.5,0.7,0.03076923076923077,0.0,0.1276595744680851,0.2,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.441860465116278,1.0,0.95,0.85,1.0,0.27528754884119633,1.0,0,1.0,SPRINT,0.92,True,1.1,0.95,1.0,1.05,SAND,1.01,0.1276595744680851,0.7,0.6,0.3210468536922382,0.7232219576312662,1.1,1.05,0.4,1.1,10,0.005,0.85,1.0,1.06,47
ROCKHAMPTON,1,2,Smoke Stack,41.95778914595433,TIER1,0.3,22.36940082800582,43623,Garry Cluse,2d,0.0,2,0,9,21,3480.0,22.0,4,,2025-11-23,04:54PM,407,-0.13333333333333341,23.67,"[23.67, 24.04, 24.45]",8.99,,[],1.0,0.8,61.90114068441064,45.272525027808676,0.31857320805254213,0,0,0.0,0.5,0.7,0.13043478260869565,0.0,0.42857142857142855,0.2,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.194761301225178,1.0,1.0,0.85,0.85,0.2921769146286599,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.0,0.85,1.0,SAND,1.0302,0.42857142857142855,0.8333333333333334,0.9166666666666666,0.545077190710702,0.44326064567024187,1.1,1.0,0.5,1.0,6,0.02,0.85,1.0,1.02,21
GOULBURN,3,1,Case Of Fate,41.573326401704875,TIER1,0.3,17.959707445973166,xf835,Bruce Lloyd,3d,0.0,1,0,9,24,3280.0,5.0,7,,2025-11-28,12:46PM,440,-0.16666666666666666,25.08,[25.08],5.76,,[],1.0,0.8,63.15789473684211,76.38888888888889,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.375,0.2,0.5,1.0,0.5,0.6,0.0,0.16499999999999998,0.016999999999999987,0.04066666666666666,0.08,0.0,36,1.05,0.02,1.12,17.54385964912281,1.0,1.0,0.85,1.0,0.13948291550543201,1.0,0,1.0,MIDDLE,1.0,False,0.95,0.95,1.0,1.05,GRASS,1.02,0.375,0.3125,0.25,1.171951128164394,0.3551009246209673,1.1,0.85,0.25,1.1,8,0.005,0.85,1.0,1.0,24
Mandurah,9,1,Spooky Hook,81.31601213327293,TIER2,0.25,9.850664571151654,11117,Andrew McLaren,4d,0.0,1,25,12,52,142681.0,26.0,7,14.0,2025-11-28,09:46PM,488,0.0,27.08,"[27.29, 27.41, 27.26]",5.63,,[],1.0,0.8,64.87444608567209,86.6785079928952,0.06480740698407832,0,0,0.4807692307692308,0.5,0.7,0.4827586206896552,0.0,0.23076923076923078,1.0,0.5,1.0,0.5,0.6,0.0,0.06499999999999999,0.016999999999999987,0.04066666666666666,-0.02,0.0,48,0.93,0.02,1.12,18.020679468242246,1.1,0.95,1.2,1.0,1.0,0.95,0,1.0,MIDDLE,0.92,False,0.95,1.15,1.0,0.93,SAND,1.01,0.7115384615384616,0.5714285714285714,1.0,1.1320603289594793,0.9186921345560961,1.1,1.02,0.42857142857142855,1.0,7,0.0,1.2,1.0,1.06,52
Mandurah,10,1,Crackerjack Scud,80.97115377008213,TIER2,0.25,9.144592924744407,35531,Lexia Isaac,2d,0.0,1,14,12,50,43105.0,51.0,7,7.0,2025-11-28,10:10PM,400,0.0,22.31,"[22.49, 22.31]",6.24,,[],1.0,0.8,64.54504706409683,64.1025641025641,0.08999999999999986,0,0,0.28,0.5,0.7,0.21678321678321677,0.0,0.24,1.0,0.5,1.0,0.5,0.6,0.02,0.06499999999999999,0.016999999999999987,0.04066666666666666,-0.02,0.0,24,1.0,0.02,1.12,17.929179740026896,1.0,0.95,1.3,1.0,0.5496430646753462,1.0,0,1.0,MIDDLE,0.92,False,0.95,1.08,1.0,1.0,SAND,1.01,0.52,0.16666666666666666,0.3333333333333333,0.20461313897732275,0.10425929215182707,1.1,1.02,0.5,1.0,6,0.02,1.3,1.0,1.12,50
HEALESVILLE,8,4,Neshia,79.74582020606317,TIER2,0.25,11.699499350388571,35171,Jarrod Rocke,2b,0.0,4,5,4,17,7255.0,18.0,7,7.0,2025-11-28,12:21PM,350,0.0,16.93,"[22.63, 16.93]",3.88,,[],1.0,0.8,74.4240992321323,90.20618556701031,2.8499999999999996,0,0,0.29411764705882354,0.5,0.7,0.1875,0.0,0.23529411764705882,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,20.67336089781453,1.1,1.0,1.3,1.0,0.4067559453625716,0.95,0,1.0,SPRINT,1.0,True,1.02,1.03,1.0,1.0,SAND,1.0302,0.5294117647058824,0.7,0.8,16.201739877533626,0.9691739855597202,0.8,1.02,0.3,1.1,10,0.0,1.3,1.0,1.12,17
GRAFTON,6,4,Majestic Tyson,78.75780858613498,TIER2,0.25,11.505203511122073,63621,Albert Zarb,2d,0.0,4,9,14,40,18390.0,41.0,4,4.0,2025-11-23,07:45PM,450,0.0,25.46,"[25.46, 25.51]",9.08,,[],1.0,0.8,63.6292223095051,49.559471365638764,0.025000000000000355,0,0,0.225,1.0,0.7,0.225,0.0,0.35,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,17.674783974862528,1.0,1.0,1.3,0.85,0.5707164987959211,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.08,0.85,1.0,SAND,1.0302,0.575,0.3,0.15,1.1259171820335196,0.6335839103296205,1.1,1.0,0.4,1.1,10,0.0,1.3,1.0,1.12,40
Q LAKESIDE,11,1,Let's Just Dance,77.89078862621103,TIER2,0.25,10.722455385627383,17514,Warren Nicholls,2b,0.0,1,5,3,16,8610.0,17.0,7,14.0,2025-11-28,05:20PM,390,0.16666666666666669,21.83,[21.83],6.05,,[],1.0,0.8,64.31516262024736,64.46280991735537,0.0,0,0,0.3125,0.5,0.7,0.3333333333333333,0.0,0.1875,1.0,0.5,1.0,0.5,0.6,0.0,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,24,1.0,0.02,1.12,17.865322950068713,1.0,1.0,1.2,1.0,0.36318519415677136,0.95,0,1.0,SPRINT,1.0,False,0.95,1.15,1.0,1.0,SAND,1.0302,0.5,0.3,0.3,47.588497987209614,1.239776413534133,0.8,0.92,0.5,1.0,10,0.005,1.2,1.0,1.12,16
SALE,4,1,In Action,77.45319513022683,TIER2,0.25,10.298711931843776,11221,Brian Alford,1d,0.0,1,3,2,5,6780.0,6.0,7,7.0,2025-11-23,06:35PM,435,0.0,24.54,"[24.54, 24.57]",5.06,,[],1.0,0.8,63.81418092909536,85.96837944664033,0.015000000000000568,0,0,0.6,0.5,0.7,0.31666666666666665,0.0,0.4,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,12,0.8,0.02,1.12,17.726161369193154,1.0,0.7,1.3,1.0,0.22390835239389614,0.75,0,1.0,MIDDLE,0.85,True,1.1,1.15,1.0,0.8,SAND,0.9898,1.0,1.0,0.6666666666666666,9.230087172909055,0.1250066664888992,0.8,0.95,0.5,1.0,6,0.02,1.3,1.0,1.12,5
BENDIGO,5,8,King Litterbug,77.14058588912192,TIER2,0.25,10.005367504278171,85641,Jason Stemmer,2d,0.0,8,6,11,40,13630.0,41.0,8,8.0,2025-10-16,04:44PM,500,0.0,28.98,[28.98],6.49,,[],1.0,0.8,62.11180124223603,77.04160246533128,0.0,0,0,0.15,0.5,0.7,0.16666666666666666,0.0,0.275,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.25327812284334,1.0,1.0,1.2,1.0,0.5298504540004957,1.0,0,1.0,MIDDLE,1.0,True,1.05,1.03,1.0,1.0,SAND,1.0302,0.425,0.8571428571428571,0.2857142857142857,6.550127697902354,1.6624379687675572,0.8,0.88,0.42857142857142855,1.0,7,0.0,1.2,1.04,1.12,40
ROCKHAMPTON,7,8,Martian,76.29689160075397,TIER2,0.25,9.345585931806577,5x616,Juanita Thompson,2d,0.0,8,7,8,35,14610.0,4.0,7,14.0,2025-11-26,08:58PM,407,0.0,23.63,"[23.63, 23.66]",8.94,,[],1.0,0.8,62.00592467202709,45.525727069351234,0.015000000000000568,0,0,0.2,0.5,0.7,0.15165876777251186,0.0,0.22857142857142856,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.22386796445197,1.0,1.0,1.2,1.0,0.5174969897994296,1.0,0,1.0,MIDDLE,1.0,True,1.05,1.03,1.0,1.0,SAND,1.0302,0.42857142857142855,1.0,0.7,0.30285917634354786,0.12074767078498888,1.1,1.0,0.4,1.1,5,-0.01,1.2,1.0,1.12,35
SANDOWN,12,6,Faye Valentine,73.88583348047825,TIER2,0.25,11.788695260238825,22413,Brett MacKie,2b,0.0,6,6,8,25,16410.0,26.0,5,12.0,2025-11-29,10:29PM,515,0.0,28.86,"[28.86, 28.9]",5.07,True,[],1.0,0.8,64.24116424116424,101.57790927021696,0.019999999999999574,0,0,0.24,1.0,1.0,0.2222222222222222,0.0,0.32,1.0,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,24,1.0,-0.01,0.97,17.844767844767844,1.0,1.0,1.2,1.0,0.11080455750340858,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.08,1.0,1.0,SAND,1.0302,0.56,0.25,0.75,0.4938290394317691,0.36766962395736813,1.1,0.85,0.375,1.1,8,0.0,1.2,1.0,1.06,25
WARRNAMBOOL,9,6,Lektra Bills,73.22099991072463,TIER2,0.25,10.088185148056898,81331,Sharon Bradley,2d,0.0,6,7,12,36,15330.0,37.0,7,7.0,2025-11-27,08:03PM,390,0.0,,,8.48,,[],1.0,0.8,,45.990566037735846,0.0,0,0,0.19444444444444445,0.5,0.7,0.23684210526315788,0.0,0.3333333333333333,1.0,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,24,1.0,-0.01,0.97,,0.95,1.0,1.3,1.0,0.47700363471620166,1.0,0,1.0,SPRINT,1.0,False,1.0,1.08,1.0,1.0,SAND,1.0302,0.5277777777777778,0.625,1.0,3.6179277031095847,0.5585909142868419,0.8,0.95,0.5,1.0,8,0.0,1.3,1.0,1.12,36
